"asc_sfa_nanc","asc_laa_nanc","asc_laa_cmck","asc_laa_msqd","asc_laa_ytna","asc_mna_msqd","asc_sba_msqd","asc_laa_btna","asc_sfa_msqd","asc_mna_psdn","asc_sba_cmck","asc_mra_msqd","asc_laa_psdn","asc_mna_nanc","c_btna","c_psdn","w_nanc","w_cmck","w_msqd","w_tuna","w_psdn","lambda_part","lambda_cmck","lambda_msqd","lambda_psdn","lambda_nanc","lambda_tuna","B_mean_avail","B_mean_price","B_wind_max_220_mh","B_d_d","B_d_cd","B_dist_port_to_catch_area_zero","B_unem_rate_part","asc_no_participation","B_unem_rate_nopart","w_nopart","B_dist_to_cog","logLike"
-1.34782281261692,-1.76048015576637,-1.1987249603272,-1.03368799850505,-1.56460585724824,-1.10226406639038,-1.03702910226854,-1.50155232603478,-1.0715448484514,-1.56999558240335,-1.36481888613549,-1.65924434740524,-1.22127817013222,-1.44110021751692,-4.4256790699555,-0.503368675098056,-4.16100989216193,-3.67222630020775,-3.73995025742371,-3.25748603901271,-3.82651305406413,0.217612949431923,0.210212839434843,0.217617367362733,0.170009335420913,0.147029935205286,0.154158399176263,1.45453372650259,-0.0309950578643908,-0.0230376652511858,-1.15407664901814,-0.459085776055015,-0.00492365002734205,0.153226348969228,0,0,0,-0.00211761119150172,-27523.3636163339
-1.34787547719854,-1.76053622009559,-1.19874149104581,-1.03371984680244,-1.56469275103145,-1.10229510133189,-1.03706122514679,-1.50164244834325,-1.07157830712287,-1.57003811979154,-1.36484850652162,-1.65931510259622,-1.22130365933861,-1.44113517636263,-4.42567905389893,-0.503373966950179,-4.16106083495989,-3.67223429620392,-3.73994925424032,-3.25745915902592,-3.82651113057717,0.21762280420619,0.210227502251662,0.21763066120641,0.170015823956675,0.147039482007428,0.154204072787489,1.45464770617015,-0.0309807387728998,-0.0230386589525358,-1.15415011749415,-0.459099493208025,-0.00492393969847983,0.153226275301113,0,0,0,-0.00211773257230516,-27523.3395355513
-1.34789019590556,-1.76054944933953,-1.19874667459661,-1.0337295684656,-1.56471481714159,-1.10230461422773,-1.03707112936069,-1.50166690274031,-1.07158801701149,-1.57004851321206,-1.36485584733426,-1.65933243138085,-1.22131000783188,-1.4411442121556,-4.42567905056261,-0.503378316797929,-4.16105442788517,-3.6722351697704,-3.7399482151975,-3.25745616197581,-3.82651190662807,0.217624794279242,0.210230479774584,0.217633376056996,0.17001834810262,0.147041499656662,0.154213248159122,1.45467359999706,-0.0309765865426788,-0.023038864082688,-1.15416484926742,-0.459102916734745,-0.00492400060362677,0.153226383380171,0,0,0,-0.00211775759243725,-27523.3346891297
-1.34789880557598,-1.76055931277234,-1.19874982347875,-1.03373545939756,-1.56473039529442,-1.10231037346437,-1.03707705954348,-1.50168271004645,-1.0715940346349,-1.57005613802665,-1.36486079994139,-1.65934506316671,-1.22131415649157,-1.44115065182286,-4.42567904761011,-0.503380108234813,-4.16106884311216,-3.67223620971324,-3.73994786955964,-3.25745034085688,-3.8265116164718,0.217626502067306,0.210232828726278,0.217635728825104,0.170020064132686,0.147042978542428,0.154221278139275,1.45469394819881,-0.0309740843837136,-0.0230390558066423,-1.15417751138029,-0.459106144012218,-0.00492405375218138,0.153226434756928,0,0,0,-0.00211777933086919,-27523.3304186688
-1.34790995778585,-1.76056888690754,-1.19875413464408,-1.03374271491957,-1.56474676894139,-1.10231747620646,-1.0370843986232,-1.50170087259346,-1.07160132760647,-1.57006392539117,-1.36486653101956,-1.65935754926973,-1.22131898308009,-1.44115729483749,-4.42567904547766,-0.503383788874422,-4.1610609858533,-3.67223687627965,-3.73994735563304,-3.25744740093038,-3.82651284221776,0.217627854655778,0.210234755993384,0.217637549087272,0.170021511234216,0.147044403172971,0.154227441519923,1.45471056797513,-0.0309709487704311,-0.0230391965295794,-1.15418726891549,-0.459108952804239,-0.0049240938781952,0.153226617703881,0,0,0,-0.00211779608189163,-27523.3272043195
-1.34791388701088,-1.76057362122114,-1.19875633430935,-1.03374528265142,-1.56475468265078,-1.10232013903991,-1.03708695317252,-1.50170844379095,-1.07160393816635,-1.57006812152577,-1.3648692972289,-1.65936356703789,-1.22132167738005,-1.44116056833772,-4.42567904429458,-0.503385423676291,-4.16106796696879,-3.67223743321559,-3.73994693434036,-3.25744268311173,-3.8265130894124,0.217628827697324,0.210235677559892,0.217638690764007,0.170022877900476,0.147045037500752,0.154231010494411,1.45471871505387,-0.0309698840465098,-0.0230392820803926,-1.1541932338824,-0.459110203364398,-0.00492411776407943,0.153226711790731,0,0,0,-0.00211780665995948,-27523.3255432576
-1.34791917796699,-1.76057933192632,-1.19875975652992,-1.03374847404265,-1.56476459730573,-1.10232351143441,-1.03709010134468,-1.50171810874042,-1.07160724183386,-1.57007358289931,-1.36487327996807,-1.65937063460983,-1.22132564337983,-1.44116463946729,-4.42567904334281,-0.503388352427137,-4.16106854326611,-3.67223809419565,-3.73994628466551,-3.25743657851099,-3.82651417892058,0.217630020280674,0.210236582867518,0.217639919050865,0.170024398886487,0.147045775045798,0.154234552983455,1.45472613245468,-0.0309685473226442,-0.0230393635315323,-1.15419954503734,-0.459111370966769,-0.00492414083312363,0.15322690035804,0,0,0,-0.00211781794182223,-27523.3241549652
-1.37877366308376,-1.7962074344435,-1.21828437010522,-1.05245751060939,-1.62056966232688,-1.12189116682006,-1.05567253197001,-1.55582152304713,-1.09072843975058,-1.60255353707589,-1.38783465680385,-1.70039495914602,-1.24434306471862,-1.46627991304802,-4.42567277303288,-0.519777574659988,-4.18030348405045,-3.67708215308619,-3.73627183998255,-3.22221766772503,-3.83039253354249,0.224960225734805,0.215907763130277,0.224948885385356,0.179047345515322,0.151624887071172,0.175495425876623,1.50484532080733,-0.0240735162673014,-0.023584203101661,-1.19314622053337,-0.463731633910065,-0.00507264681576671,0.154238611703244,0,0,0,-0.00218599791972176,-27516.3413294963
-1.38693039582064,-1.80489808671456,-1.22210977397113,-1.05752333825785,-1.632530365614,-1.12686839280393,-1.06082027373686,-1.56849118533776,-1.09584946166884,-1.60938019377985,-1.39273651442579,-1.70947284796355,-1.24869945277332,-1.47213742397802,-4.4256714505962,-0.523262967888393,-4.17960323237739,-3.6784080251214,-3.73608551398059,-3.2192238799778,-3.83096705266907,0.226415025014489,0.217428181866061,0.226413710784464,0.18011875732644,0.152804075448991,0.180140150281619,1.51909128274013,-0.0223436324376386,-0.0237234663081578,-1.20160869392621,-0.465335777216426,-0.00510757964886608,0.154378491802995,0,0,0,-0.00219992705161165,-27514.9561042039
-1.38850531856389,-1.80673138533819,-1.22285168314556,-1.05845411945007,-1.63513071984744,-1.12781246649881,-1.06177868212796,-1.57114511525113,-1.09678942469425,-1.61080173486981,-1.39371937138178,-1.71138172459577,-1.24954823516865,-1.4733353835299,-4.42567119173439,-0.523865909417157,-4.18091675924755,-3.67867788343253,-3.7361299034193,-3.21870179999779,-3.83104202672085,0.226763953375176,0.217798291979434,0.226765549282473,0.180447474313193,0.153054885092033,0.181273680223977,1.5224371061776,-0.0220070253311835,-0.0237562627133592,-1.2036693716191,-0.466137892268492,-0.00511628827257917,0.154386897411004,0,0,0,-0.00220329799678821,-27514.6269178473
-1.39033628436382,-1.80874484400956,-1.22368835087441,-1.05957050446245,-1.63799639887417,-1.12891170875112,-1.06291700029312,-1.57418332546139,-1.09791426889246,-1.61235036628801,-1.39486435650853,-1.71348861661429,-1.25045331824399,-1.47465650350748,-4.42567094494127,-0.524650107035028,-4.18098441294195,-3.67885032125679,-3.73612654343452,-3.21810615532244,-3.83124187386684,0.227122594127586,0.218198300559988,0.227128043479532,0.180685227878911,0.153334010597856,0.182443692289922,1.52594738433396,-0.0215901096737845,-0.023790700331036,-1.2057769692501,-0.466997620905803,-0.00512508214681557,0.154401427810386,0,0,0,-0.0022067588573889,-27514.2889201137
-1.39205283681737,-1.81068543752504,-1.22446463185543,-1.06058507895967,-1.64073245488795,-1.1299308352688,-1.06396004180777,-1.57702294276171,-1.0989303587896,-1.61383658182482,-1.39591483271887,-1.71550222622888,-1.25130364381834,-1.47592544684253,-4.42567069087113,-0.52532538173667,-4.18219314091442,-3.67901743922763,-3.73613166110565,-3.21750887895958,-3.8313412185442,0.227481119752637,0.218594974102537,0.227491025609259,0.181021721234471,0.153604909181593,0.183625783479053,1.52948532486975,-0.0212181261488766,-0.0238263848038183,-1.20790607789616,-0.467875018135783,-0.00513419869752335,0.154411747506319,0,0,0,-0.00221025385630737,-27513.9497667757
-1.39206738346391,-1.8107015531511,-1.22447139847801,-1.06059404048309,-1.64075564619623,-1.12993967015284,-1.06396918233619,-1.57704747846942,-1.09893937912964,-1.61384899181164,-1.39592404853748,-1.71551915176536,-1.25131079529698,-1.47593603777159,-4.42567068891902,-0.525331822430015,-4.18219522734579,-3.6790185592023,-3.73613169426529,-3.21750426927325,-3.83134283094574,0.227483991699161,0.218598195578154,0.227493936659369,0.18102368390776,0.153607095751166,0.183635245996072,1.52951350753016,-0.0212147691712921,-0.0238266650788191,-1.20792297955183,-0.467882540022053,-0.00513426988611434,0.15441187184573,0,0,0,-0.00221028169360549,-27513.947058223
-1.45740496843825,-1.88518835251738,-1.25894615282307,-1.09903134898504,-1.75492349463767,-1.16922855651203,-1.1029936841566,-1.69285831723046,-1.13800981413284,-1.67484419281782,-1.44087963442704,-1.79612569952112,-1.28842404420966,-1.52522977375073,-4.42566268320761,-0.557178520536786,-4.20756829642173,-3.68410594226847,-3.73512978897234,-3.18175256997233,-3.84112469942181,0.242236233000699,0.233289029309006,0.242153964529568,0.194662769435126,0.163649601291981,0.22954884756417,1.65340010484053,-0.00594368053307228,-0.0251318018048532,-1.2905927434597,-0.506061513484457,-0.00547123236310597,0.155205166305323,0,0,0,-0.00234941542965541,-27503.2283190807
-1.46550909021549,-1.89443086520529,-1.26283019257586,-1.10391849789465,-1.76769621223756,-1.17407199730535,-1.10796462531351,-1.70606589788719,-1.14286551900655,-1.68199874327887,-1.44606363343547,-1.80563004588971,-1.29261783960623,-1.53132696043822,-4.42566188043422,-0.560774507871473,-4.21143364855863,-3.68491002892673,-3.7350288929516,-3.17814414243,-3.84189149005314,0.243925223282774,0.235068903486826,0.243835405133998,0.196085242635313,0.164921760368834,0.234983269641569,1.66929301319446,-0.00423737626917577,-0.0253050436447149,-1.30027849345771,-0.509540913346859,-0.00551208113440893,0.155298112368854,0,0,0,-0.00236553723829799,-27502.1338927443
-1.47547318857905,-1.90571090963244,-1.26764655307695,-1.10992946331357,-1.78367598736351,-1.18005196497291,-1.11410539786136,-1.72284367885785,-1.14890303998076,-1.69068814910778,-1.45246922719664,-1.81729281866087,-1.2977285151186,-1.53870356464366,-4.42566572795011,-0.565302351798294,-4.21510584956091,-3.68610416537582,-3.73523817986436,-3.1753136610798,-3.84291695590095,0.245971283382682,0.237272917150819,0.24587326895192,0.197692987966652,0.166433152004414,0.241742563354672,1.68877949550956,-0.00208686876747538,-0.0255101992870636,-1.31213740194018,-0.514682599246977,-0.00556233539154616,0.155385174068319,0,0,0,-0.00238502545595928,-27500.8179789992
-1.47740874395827,-1.9079418471943,-1.26857442266757,-1.111092206992,-1.78678633982569,-1.1812075733136,-1.11529292476322,-1.72610698931504,-1.15006069716216,-1.69239664506022,-1.45372401427819,-1.81958380484188,-1.29870983129088,-1.54016137425746,-4.42566730146508,-0.566152354416931,-4.21604455019626,-3.68630712202775,-3.73526718297605,-3.1746536274547,-3.84310936328145,0.246381265028978,0.237718292961313,0.246281899558194,0.198018682131482,0.166736690083744,0.243108657646415,1.69268742705256,-0.00167651496069491,-0.0255519365742239,-1.31451552324344,-0.515747966099312,-0.00557247271269064,0.155400135935749,0,0,0,-0.0023889456265355,-27500.5577886103
-1.47941144541705,-1.91022759787916,-1.26953179830493,-1.11229897255158,-1.78999587710512,-1.18240446181817,-1.11652568209059,-1.72949865759433,-1.15126600969987,-1.69414442366242,-1.45501778372097,-1.82193489237603,-1.29971511353394,-1.54165241181514,-4.42566897974023,-0.567054365876429,-4.21685686657612,-3.68650629163115,-3.73529360088772,-3.17404164761985,-3.84330929191813,0.246796638411539,0.238172374194402,0.246696129307047,0.198342737588787,0.167045846037637,0.244511103871389,1.69667611596781,-0.00124798120232683,-0.0255943228498079,-1.31692833064682,-0.516866674086863,-0.00558275793062792,0.155415639199261,0,0,0,-0.00239291549152246,-27500.2923652509
-1.48140084934075,-1.91250510295786,-1.27048238690378,-1.11349937300546,-1.79318803557035,-1.18359468858361,-1.11775206660306,-1.73287201647756,-1.15246133506,-1.69588482696341,-1.45630489476243,-1.82427631910466,-1.30071036754628,-1.54314070729138,-4.42567072472226,-0.567935992078336,-4.21776023661305,-3.6866970108845,-3.73532082703224,-3.17340743068923,-3.84350802626928,0.247210978160314,0.238626947630211,0.247109579462111,0.198669430438025,0.167353997170381,0.245923073152505,1.7006645981935,-0.000823550809675718,-0.0256367651299511,-1.31933745030259,-0.517999939075097,-0.0055930542702417,0.155430888853523,0,0,0,-0.00239688250937417,-27500.026931681
-1.48340574184406,-1.91478951162571,-1.27143929032124,-1.11471356850591,-1.79640334774162,-1.18479673205451,-1.11899245393543,-1.73627756297688,-1.15367093234503,-1.69763009237081,-1.45759942702304,-1.82662753157099,-1.30170877748861,-1.54463378927811,-4.42567253982465,-0.56882905291022,-4.21860764523355,-3.68688394886022,-3.73534659931382,-3.1727900882196,-3.84370919388002,0.247623835072366,0.239081148474841,0.247521785650201,0.19899226516484,0.167661835580357,0.247344774777139,1.70465716571098,-0.000393217914820942,-0.0256791197729203,-1.32173985520936,-0.519145815929047,-0.0056033221156089,0.155446475845709,0,0,0,-0.00240083640234266,-27499.7614579322
-1.48380714889274,-1.91524624531173,-1.27163078361349,-1.11495722481903,-1.79704733815981,-1.18503781528309,-1.11924138397234,-1.7369598673598,-1.15391335211147,-1.69797907244082,-1.45785826980252,-1.8270979771052,-1.30190819455514,-1.54493271969488,-4.42567291662284,-0.569006146760243,-4.21878357514671,-3.68692085009287,-3.73535188983633,-3.17266586169186,-3.84374925484525,0.247706175320414,0.239171898862428,0.247604045037141,0.199057013435032,0.167723260755229,0.247631064431752,1.70545595080282,-0.000306902256188071,-0.0256875794013151,-1.32221945599196,-0.519376388722597,-0.00560537429160516,0.155449611538814,0,0,0,-0.00240162573064972,-27499.7081895997
-1.48388790840092,-1.91533782269648,-1.27166928550736,-1.11500641188848,-1.79717689778862,-1.18508642939452,-1.1192916317833,-1.73709727814607,-1.15396227917634,-1.69804905634401,-1.45791024285093,-1.82719241533674,-1.30194820827427,-1.54499270857306,-4.42567372754694,-0.569041689341062,-4.21881795470825,-3.68692817366845,-3.73535293005978,-3.17264125402273,-3.84375730841276,0.247722606092396,0.23919003673039,0.24762046937222,0.199069890005286,0.167735536970282,0.247688743742768,1.70561592694164,-0.000289449062062525,-0.0256892681711243,-1.32231522707003,-0.51942276546846,-0.00560578419951789,0.155450250801173,0,0,0,-0.00240178331714139,-27499.697454449
-1.48388793677845,-1.91533783105633,-1.27166924430007,-1.11500648689283,-1.79717684644349,-1.18508624048618,-1.1192915632428,-1.73709731469015,-1.15396231598142,-1.69804904707193,-1.45791024663581,-1.827192443414,-1.30194827971159,-1.54499265747858,-4.42567372754697,-0.56904168731215,-4.21881795524715,-3.6869281754575,-3.73535292067699,-3.17264125685083,-3.84375730816875,0.247714416353528,0.239190065928583,0.247628264459915,0.199069858265589,0.167735523887874,0.247689459196721,1.70561599837071,-0.000289416034339094,-0.0256869231431113,-1.32231525747108,-0.51942275678454,-0.00561141319855742,0.155451043670457,0,0,0,-0.00241023357834682,-27499.6786926883
-1.48388802263095,-1.91533785790105,-1.27166911398857,-1.1150067007036,-1.79717668459431,-1.18508566616193,-1.11929135277141,-1.73709742780713,-1.15396240856589,-1.69804901946316,-1.45791025852713,-1.82719253448424,-1.3019485023264,-1.54499250590502,-4.42567372754707,-0.569041680997491,-4.21881795698258,-3.68692818096102,-3.73535289098741,-3.17264126540645,-3.8437573074388,0.24768888036808,0.239190158079914,0.247652795266326,0.199069759741909,0.16773548895497,0.247691692352997,1.70561623130597,-0.000289285353282149,-0.0256794517555033,-1.32231535308048,-0.519422729689973,-0.0056272361726683,0.155453634454529,0,0,0,-0.00240943052569641,-27499.5619775605
-1.48388802959976,-1.91533786095351,-1.271669103997,-1.11500671423725,-1.79717666936547,-1.18508562484845,-1.11929132515129,-1.73709743668549,-1.15396241529913,-1.69804901688764,-1.45791025938589,-1.82719254265179,-1.30194852183567,-1.54499249557061,-4.42567372754708,-0.569041680458389,-4.21881795713371,-3.68692818143649,-3.73535288834901,-3.17264126602466,-3.84375730736296,0.24768668594626,0.23919016571366,0.247654903902432,0.199069751184982,0.16773548620015,0.24769188426405,1.70561625574418,-0.000289262264366876,-0.0256787418238298,-1.32231536199043,-0.519422727410692,-0.00562728443832157,0.15545389019432,0,0,0,-0.00240944627585316,-27499.5529850251
-1.48388801615653,-1.91533784843987,-1.27166896850137,-1.11500685780847,-1.79717658224523,-1.18508577690549,-1.1192914072879,-1.73709741962509,-1.15396243204661,-1.69804897669644,-1.45791023721312,-1.82719262285036,-1.3019485189349,-1.54499242089747,-4.42567372753169,-0.569041672170197,-4.21881795636916,-3.68692818040898,-3.73535289602099,-3.17264126434834,-3.84375730569394,0.247683266466275,0.239190213843057,0.247658546404347,0.199069745625126,0.167735528829559,0.247692283749064,1.70561620224074,-0.000289377801654909,-0.0256806996801937,-1.32231540054649,-0.519422720320052,-0.00562717563161911,0.15545338473896,0,0,0,-0.00240946408907797,-27499.5404850495
-1.48388729735123,-1.9153369747996,-1.27166410912805,-1.1150123838807,-1.79717455990068,-1.18508974444646,-1.11929384208192,-1.73709646697648,-1.15396390655547,-1.69804758586293,-1.45790934380103,-1.82719494749426,-1.30194713738772,-1.54498891986096,-4.42567372724319,-0.569041386937299,-4.21881791719308,-3.68692810416894,-3.73535312307769,-3.17264117698969,-3.8437572491188,0.24768839995282,0.239191713177369,0.247671654049075,0.199070113345827,0.167737155257164,0.247693856076148,1.70561508972976,-0.000292345216167939,-0.0256824861695379,-1.32231608901213,-0.519422574777994,-0.005627173716121,0.155458413039026,0,0,0,-0.00240957186307324,-27499.5254130791
-1.48388704496211,-1.91533680743995,-1.27166310976895,-1.11501366250117,-1.79717404452305,-1.18509039062566,-1.11929368187428,-1.737096211721,-1.15396450113967,-1.69804731501622,-1.45790915111463,-1.8271960129259,-1.30194685038041,-1.54498830118087,-4.42567372714424,-0.569041328458344,-4.21881791145336,-3.68692808845645,-3.73535318073757,-3.1726411476395,-3.84375723870272,0.247688012431287,0.239192063189089,0.247671782401054,0.199070208375797,0.167737699974325,0.247694617811922,1.70561494640248,-0.000292630766867356,-0.0256825810601165,-1.32231639581007,-0.51942254175137,-0.00562717450084605,0.155458789974536,0,0,0,-0.00240957228019783,-27499.52421868
-1.48388656803261,-1.91533645966679,-1.27166139620269,-1.11501447700253,-1.79717298536988,-1.18509097519835,-1.11929518651286,-1.73709560680778,-1.15396580286349,-1.69804672189695,-1.4579087534874,-1.82719821314978,-1.3019462416664,-1.54498753766934,-4.42567372723531,-0.569041193152842,-4.21881790172086,-3.68692805954052,-3.73535329936256,-3.17264108678499,-3.84375721829007,0.24768755734257,0.239192718440957,0.247672041708437,0.199070416567745,0.167738604318461,0.247695518030539,1.70561460299663,-0.000292573630662051,-0.0256823723622839,-1.32231697817722,-0.519422470422132,-0.0056271622594808,0.155458368067846,0,0,0,-0.00240957325001696,-27499.5226256145
-1.48387620337428,-1.91532492929111,-1.27162543975651,-1.11502994334792,-1.79714492966064,-1.18510280403531,-1.1193259397623,-1.73707724203803,-1.15399775670598,-1.69802779275704,-1.45789826366922,-1.82726235408779,-1.30192702150963,-1.54497700946361,-4.42567372713682,-0.569036580332228,-4.21881762038679,-3.68692734694574,-3.73535615291513,-3.17263960686427,-3.84375659964515,0.247670349173377,0.239207620762653,0.247673251191087,0.199076438488921,0.167752209197091,0.247676050109533,1.70561029353053,-0.000274108058500341,-0.0256893452708539,-1.32233124563557,-0.519420245420411,-0.00562727909839385,0.155479965381936,0,0,0,-0.00240961619046702,-27499.4884783001
-1.48387553513566,-1.91532383656342,-1.27162289460331,-1.11503176608099,-1.7971426407856,-1.18510466522355,-1.11932707280441,-1.73707568285689,-1.15400022861328,-1.69802607551017,-1.45789736858428,-1.82726772385393,-1.30192523949834,-1.54497635639033,-4.42567372705104,-0.569036141115918,-4.2188175940424,-3.68692728834952,-3.7353563933433,-3.17263949950113,-3.84375654444188,0.247669404339362,0.239208742942541,0.247673869824341,0.199076966515262,0.167752742372189,0.247673169509018,1.70560994546392,-0.000272631447577011,-0.0256892109241408,-1.32233233015922,-0.519420043151578,-0.0056272845895057,0.155479572397265,0,0,0,-0.00240961884055807,-27499.4858838126
-1.48387612804,-1.91532164055312,-1.27162255147875,-1.11503165500357,-1.79714023856568,-1.18510934735773,-1.1193289678165,-1.73707433950564,-1.15400095164021,-1.69802376394467,-1.45789605829424,-1.8272733476513,-1.30192207580645,-1.5449749514497,-4.42567372824219,-0.569035309340095,-4.21881753057095,-3.68692721329589,-3.73535658888337,-3.17263951280414,-3.84375646450579,0.247668055827902,0.239209232880252,0.247673712430954,0.199077511480161,0.167750010006038,0.247672188686429,1.70560966903932,-0.000273156968760317,-0.0256891485097526,-1.32233305766919,-0.519419672081334,-0.00562731004046561,0.155480094461115,0,0,0,-0.0024096189092866,-27499.4836986165
-1.48387689340804,-1.91531925103304,-1.27162354629147,-1.11503349543115,-1.79713830048734,-1.18510984212194,-1.11933003220967,-1.73707332531314,-1.15400163622227,-1.69802187436012,-1.45789485557682,-1.82727673251658,-1.30191904136309,-1.54497603511203,-4.42567373012433,-0.569034402794269,-4.21881745635281,-3.68692713887131,-3.73535668348383,-3.17263962335133,-3.84375639744454,0.247667852382726,0.239208916765724,0.247674032874192,0.199077734955676,0.167747289318113,0.247673214300675,1.70560932156447,-0.00027208879262567,-0.0256891891963349,-1.32233288205646,-0.519419243539236,-0.00562731479903288,0.155480325239193,0,0,0,-0.00240962103887111,-27499.4824986158
-1.4838759383382,-1.91528699371221,-1.27163750093108,-1.11503657281651,-1.79713491349898,-1.18511782346387,-1.11933436145228,-1.7370720466862,-1.15402140704257,-1.69801399160479,-1.45787987266527,-1.82728571930151,-1.30189382687429,-1.54498422106972,-4.42567376669835,-0.569021522922661,-4.21881584612188,-3.686925614246,-3.73535554644684,-3.17264435828998,-3.84375592672011,0.247664714447679,0.239193382711223,0.247674270070817,0.199071153803647,0.167761589880929,0.247671788779117,1.70560263687519,-0.000279822281116277,-0.025689435077449,-1.32231640743537,-0.51941275340812,-0.00562727390985437,0.155482864454112,0,0,0,-0.00240961221171281,-27499.4769957778
-1.48387670585383,-1.91528363153922,-1.27163558706735,-1.115038276156,-1.79713488317016,-1.18511883208376,-1.11933614163136,-1.73707177184539,-1.15402114281728,-1.69801454362646,-1.45787739108477,-1.82728514314711,-1.30189323225977,-1.54498391050308,-4.42567377347631,-0.569019430730833,-4.21881551550537,-3.6869252802274,-3.73535525519024,-3.17264534187858,-3.84375590345634,0.247663757832048,0.239191253749498,0.247673603835397,0.199069234691049,0.167761253950001,0.247670870032456,1.70560121664185,-0.000279281452938772,-0.0256893211522008,-1.32231302091849,-0.519411448085774,-0.00562725810697497,0.155482758299393,0,0,0,-0.00240960689461879,-27499.4765849054
-1.48387725008447,-1.91528213812336,-1.27163438917852,-1.11503727548012,-1.79713437012477,-1.18512012516404,-1.11933538206471,-1.73707178282334,-1.15402196682366,-1.69801423484147,-1.45787600595481,-1.82728527990446,-1.30189437750699,-1.54498400556284,-4.4256737767711,-0.569018063391493,-4.21881531088039,-3.68692511006272,-3.73535498721266,-3.17264601827097,-3.84375587326836,0.247663885529096,0.239190447342019,0.247673861693104,0.199067752797553,0.167761108039353,0.247671728457648,1.70560117620682,-0.000277254745474209,-0.02568936806371,-1.32231116958646,-0.51941051495436,-0.00562729172361991,0.155482916187237,0,0,0,-0.0024093998923012,-27499.4748321597
-1.48387725013365,-1.91528213814414,-1.2716343891082,-1.11503727558312,-1.79713437002109,-1.18512012487025,-1.11933538188053,-1.73707178288602,-1.15402196687043,-1.69801423482404,-1.45787600596061,-1.82728527996124,-1.30189437764071,-1.54498400548717,-4.4256737767711,-0.569018063387751,-4.21881531088142,-3.68692511006599,-3.73535498719455,-3.1726460182754,-3.84375587326784,0.247663873520288,0.239190447395645,0.247673873108101,0.199067752739083,0.167761108018659,0.247671729782386,1.70560117637077,-0.000277254601436643,-0.0256893632079735,-1.32231116964815,-0.519410514938601,-0.00562729332498811,0.155482917915271,0,0,0,-0.00240939977538162,-27499.4747811473
-1.48387725013365,-1.91528213814414,-1.2716343891082,-1.11503727558312,-1.79713437002109,-1.18512012487025,-1.11933538188053,-1.73707178288602,-1.15402196687043,-1.69801423482404,-1.45787600596061,-1.82728527996124,-1.30189437764071,-1.54498400548717,-4.4256737767711,-0.569018063387751,-4.21881531088142,-3.68692511006599,-3.73535498719455,-3.1726460182754,-3.84375587326784,0.247663873520288,0.239190447395645,0.247673873108101,0.199067752739083,0.167761108018659,0.247671729782386,1.70560117637077,-0.000277254601436643,-0.0256893632079735,-1.32231116964815,-0.519410514938601,-0.00562729332498811,0.155482917915271,0,0,0,-0.00240939977538162,-27499.4747811473
-1.48387725013365,-1.91528213814414,-1.2716343891082,-1.11503727558312,-1.79713437002109,-1.18512012487025,-1.11933538188053,-1.73707178288602,-1.15402196687043,-1.69801423482404,-1.45787600596061,-1.82728527996124,-1.30189437764071,-1.54498400548717,-4.4256737767711,-0.569018063387751,-4.21881531088142,-3.68692511006599,-3.73535498719455,-3.1726460182754,-3.84375587326784,0.247663873520288,0.239190447395645,0.247673873108101,0.199067752739083,0.167761108018659,0.247671729782386,1.70560117637077,-0.000277254601436643,-0.0256893632079735,-1.32231116964815,-0.519410514938601,-0.00562729332498811,0.155482917915271,0,0,0,-0.00240939977538162,-27499.4747811473
